Pais,Liga,Data,Id_Jogo,Time_Casa,Id_Casa,Time_Visitante,Id_Visitante,Gols_Casa,Gols_Visitante,Posse_Casa,Posse_Visitante,Finalizacoes_Casa,Finalizacoes_Visitante,Chutes_Casa,Chutes_Visitante,ExpGols_Casa,ExpGols_Visitante,Cantos_Casa,Cantos_Visitante,Faltas_Casa,Faltas_Visitantes
ESPANHA,LALIGA,04/11/2023,rZbPEcqg,Real Sociedad,jNvak2f3,Barcelona,SKbpVP5K,0,1,51%,49%,13,12,6,4,0.7,0.88,8,3,16,8
INGLATERRA,PREMIER LEAGUE,25/08/2024,6RCbX36s,Bournemouth,OtpNdwrc,Newcastle,p6ahwuwJ,1,1,39%,61%,16,14,4,5,2.01,1.96,8,9,19,8
BRASIL,SERIE A,01/07/2023,WQXRpxnr,Sao Paulo,QgP0oAUH,Fluminense,EV9L3kU4,1,0,50%,50%,20,4,4,2,0.87,0.12,13,2,16,7
BRASIL,SERIE A,09/07/2023,Q54y1lxt,Fortaleza,42FbPIs2,Athletico-PR,UoAxb1Tq,1,0,52%,48%,19,10,6,2,1.51,1.1,7,2,10,18
BRASIL,SERIE A,22/04/2023,WWQII4pa,Sao Paulo,QgP0oAUH,America-MG,xUT0Bp8o,3,0,53%,47%,17,22,6,8,2.54,1.31,3,7,18,12
BRASIL,SERIE A,21/09/2023,AmVeeaO7,Athletico-PR,UoAxb1Tq,Internacional,tSCiHj0I,2,1,44%,56%,14,12,6,4,0.7,0.5,7,5,12,17
BRASIL,SERIE A,22/10/2023,tU4BwUcb,Flamengo,WjxY29qB,Vasco,2RABlYFn,1,0,49%,51%,10,12,4,7,0.47,0.88,7,8,10,15
INGLATERRA,PREMIER LEAGUE,17/12/2023,Eup2yYAC,Arsenal,hA1Zm19f,Brighton,2XrRecc3,2,0,49%,51%,26,6,9,1,2.21,0.72,10,1,11,9
INGLATERRA,PREMIER LEAGUE,01/09/2024,z1q67ylB,Manchester Utd,ppjDR086,Liverpool,lId4TMwf,0,3,53%,47%,8,11,3,3,1.29,1.43,5,2,7,7
BRASIL,SERIE A,20/05/2023,EVEA2nef,Santos,n3QdnjFB,Palmeiras,hMn9FTbH,0,0,41%,59%,12,9,4,1,0.39,0.45,3,4,15,11
